2808,MARPS,Marine Petroleum Trust,1,6,1
2809,MDY,SPDR S&P MidCap 400 ETF,2,5,1
2810,METR,Metro Bancorp Inc,1,2,1
2811,MHE,BlackRock Massachusetts Tax-Exe,1,4,1
2812,MLAB,Mesa Laboratories Inc,1,2,1
2813,MNST,Monster Beverage Corporation,1,2,1
2814,MPET,Magellan Petroleum Corporation,1,6,1
2815,MZA,Blackrock MuniYield Arizona Fun,1,4,1
2816,NEN,New England Realty Associates LP,1,4,1
2817,NOM,Nuveen Missouri Premium Income,1,4,1
2818,NSAT,Norsat International Inc,1,4,0
2819,OSBC,Old Second Bancorp Inc,1,2,1
2820,PDEX,Pro-Dex Inc,1,6,1
2821,PEBK,Peoples Bancorp of North Carolina Inc,1,3,1
2822,PESI,Perma-Fix Environmental Services Inc,1,6,1
2823,PHIIK,PHI Inc,1,2,0
2824,PHX,Panhandle Oil and Gas Inc,1,1,1
2825,PNRG,PrimeEnergy Corp,1,6,1
2826,PWX,Providence and Worcester Railroad Company,1,3,1
2827,QSII,Quality Systems Inc,1,2,1
2828,QUMU,Qumu Corporation,1,2,1
2829,RAND,Rand Capital Corporation,1,6,1
2830,RCMT,RCM Technologies Inc,1,3,1
2831,REIS,Reis Inc,1,2,1
2832,SIM,Grupo Simec SAB de CV,1,4,1
2833,STRL,Sterling Construction Co Inc,1,2,1
2834,TAYD,Taylor Devices Inc,1,6,1
2835,TOF,Tofutti Brands Inc,1,4,1
2836,TRIB,Trinity Biotech plc,1,2,1
2837,UBCP,United Bancorp Inc,1,6,1
2838,UBSH,Union Bankshares Corporation,1,2,1
2839,UUU,Universal Security Instruments Inc,1,4,1
2840,VALU,Value Line Inc,1,6,1
2841,VBIV,VBI Vaccines Inc,1,6,1
2842,VCF,Delaware Investments Colorado M,1,4,1
2843,VFL,Delaware Investments National M,1,4,1
2844,VKI,Invesco Advantage Municipal Inc,1,4,1
2845,VMM,Delaware Investments Minnesota,1,4,1
2846,VSEC,VSE Corp,1,2,1
2847,WASH,Washington Trust Bancorp Inc,1,2,1
2848,WSBC,WesBanco Inc,1,2,1
2849,HW,Headwaters Incorporated,1,1,1
2850,IVZ,Invesco Ltd,1,1,1
2851,DNR,Denbury Resources Inc,1,1,1
2852,AUBN,Auburn National Bancorporation Inc,1,3,1
2853,TRF,Templeton Russia and East Europ,1,1,1
2854,ACGL,Arch Capital Group Ltd,1,2,1
2855,SAP,SAP SE,1,1,1
2856,SMSI,Smith Micro Software Inc,1,2,1
2857,MD,MEDNAX Inc,1,1,1
2858,CLB,Core Laboratories NV,1,1,1
2859,CVO,Cenveo Inc,1,1,1
2860,CRAY,Cray Inc,1,2,1
2861,ERIE,Erie Indemnity Company,1,2,1
2862,RE,Everest Re Group Ltd,1,1,1
2863,MYGN,Myriad Genetics Inc,1,2,1
2864,ELLO,Ellomay Capital Ltd,1,4,1
2865,WLT,Walter Energy Inc,1,1,1
2866,DO,Diamond Offshore Drilling Inc,1,1,1
2867,THG,Hanover Insurance Group Inc,1,1,1
2868,OGXI,OncoGenex Pharmaceuticals Inc,1,6,1
2869,POOL,Pool Corp,1,2,1
2870,RICK,RCI Hospitality Holdings Inc,1,3,1
2871,RY,Royal Bank of Canada,1,1,1
2872,CLRX,CollabRx Inc,1,6,1
2873,RSYS,RadiSys Corporation,1,2,1
2874,PCYC,Pharmacyclics Inc,1,2,1
2875,BAP,Credicorp Ltd,1,1,1
2876,CCF,Chase Corporation,1,4,1
2877,DVA,DaVita HealthCare Partners Inc,1,1,1
2878,BANR,Banner Corporation,1,2,1
2879,DST,DST Systems Inc,1,1,1
2880,OPK,Opko Health Inc,1,1,1
2881,HSIC,Henry Schein Inc,1,2,1
2882,BLDP,Ballard Power Systems Inc,1,3,1
2883,SNDK,SanDisk Corp,1,2,1
2884,SWM,Schweitzer-Mauduit International Inc,1,1,1
2885,ASFI,Asta Funding Inc,1,2,1
2886,TLK,PT Telekomunikasi Indonesia Tbk,1,1,1
2887,LXK,Lexmark International Inc,1,1,1
2888,ADVS,Advent Software Inc,1,2,1
2889,AEIS,Advanced Energy Industries Inc,1,2,1
2890,EL,EstÃ©e Lauder Companies Inc,1,1,1
2891,WAT,Waters Corporation,1,1,1
2892,FFIC,Flushing Financial Corp,1,2,1
2893,IMH,Impac Mortgage Holdings Inc,1,4,1
2894,IVAC,Intevac Inc,1,2,1
2895,MIG,Meadowbrook Insurance Group Inc,1,1,1
2896,NTAP,NetApp Inc,1,2,1
2897,SAM,Boston Beer Co Inc,1,1,1
2898,PRXL,PAREXEL International Corporation,1,2,1
2899,E,Eni SpA,1,1,1
2900,NWPX,Northwest Pipe Co,1,2,1
2901,WSTL,Westell Technologies Inc,1,2,1
2902,LTRE,Learning Tree International Inc,1,3,1
2903,CTXS,Citrix Systems Inc,1,2,1
2904,NUAN,Nuance Communications Inc,1,2,1
2905,NVAX,Novavax Inc,1,2,1
2906,ADEP,Adept Technology Inc,1,6,1
2907,HIG,Hartford Financial Services Group Inc,1,1,1
2908,MSM,MSC Industrial Direct Co Inc,1,1,1
2909,SGU,Star Gas Partners LP,1,1,1
2910,ITT,ITT Corporation,1,1,1
2911,BDR,Blonder Tongue Laboratories Inc,1,4,1
2912,IPXL,Impax Laboratories Inc,1,2,1
2913,ASTC,Astrotech Corp,1,6,1
2914,RDEN,Elizabeth Arden Inc,1,2,1
2915,CDTI,Clean Diesel Technologies Inc,1,6,1
2916,EME,EMCOR Group Inc,1,1,1
2917,ACNB,ACNB Corp,1,6,1
2918,CASS,Cass Information Systems Inc,1,2,1
2919,MLP,Maui Land & Pineapple Company Inc,1,1,1
2920,THOR,Thoratec Corp,1,2,1
2921,BCO,Brink's Company,1,1,1
2922,SCCO,Southern Copper Corp,1,1,1
2923,BYFC,Broadway Financial Corporation,1,6,1
2924,CAE,CAE Inc,1,1,1
2925,RCI,Rogers Communications Inc,1,1,1
2926,OTEX,Open Text Corporation,1,2,1
2927,IDRA,Idera Pharmaceuticals Inc,1,6,1
2928,NICE,NICE Systems Ltd,1,2,0
2929,IRM,Iron Mountain Inc,1,1,1
2930,CALL,magicJack VocalTec Ltd,1,3,1
2931,OVBC,Ohio Valley Banc Corp,1,3,1
2932,LNDC,Landec Corp,1,2,1
2933,IRIX,IRIDEX Corporation,1,3,1
2934,ANDE,Andersons Inc,1,2,1
2935,ALXN,Alexion Pharmaceuticals Inc,1,2,1
2936,CMCO,Columbus McKinnon Corporation,1,2,1
2937,CSGS,CSG Systems International Inc,1,2,1
2938,GEF,Greif Inc,1,1,1
2939,LPTH,LightPath Technologies Inc,1,6,1
2940,REV,Revlon Inc,1,1,1
2941,SPH,Suburban Propane Partners LP,1,1,1
2942,SGRP,Spar Group Inc,1,6,1
2943,PGI,Premiere Global Services Inc,1,1,1
2944,CBD,Companhia Brasileira de Distribuicao,1,1,1
2945,FOXA,Twenty-First Century Fox Inc,1,2,1
2946,BBX,BBX Capital Corporation,1,1,1
2947,HUBG,Hub Group Inc,1,2,1
2948,CCJ,Cameco Corporation,1,1,1
2949,PRGX,PRGX Global Inc,1,2,1
2950,CENX,Century Aluminum Co,1,2,1
2951,EWA,iShares MSCI Australia,2,5,1
2952,EWC,iShares MSCI Canada,2,5,1
2953,EWD,iShares MSCI Sweden,2,5,1
2954,EWG,iShares MSCI Germany,2,5,1
2955,EWH,iShares MSCI Hong Kong,2,5,1
2956,EWI,iShares MSCI Italy Capped,2,5,1
2957,EWJ,iShares MSCI Japan,2,5,1
2958,EWK,iShares MSCI Belgium Capped,2,5,1
2959,EWL,iShares MSCI Switzerland Capped,2,5,1
2960,EWM,iShares MSCI Malaysia,2,5,1
2961,EWN,iShares MSCI Netherlands,2,5,1
2962,EWO,iShares MSCI Austria Capped,2,5,1
2963,EWP,iShares MSCI Spain Capped,2,5,1
2964,EWQ,iShares MSCI France,2,5,1
2965,EWS,iShares MSCI Singapore,2,5,1
2966,EWU,iShares MSCI United Kingdom,2,5,1
2967,EWW,iShares MSCI Mexico Capped,2,5,1
2968,PPHM,Peregrine Pharmaceuticals Inc,1,6,1
2969,VBFC,Village Bank & Trust Financial Corp,1,6,1
2970,BOSC,BOS Better Online Solutions Ltd,1,6,1
2971,KVHI,KVH Industries Inc,1,2,1
2972,OCC,Optical Cable Corp,1,3,1
2973,JCTCF,Jewett-Cameron Trading Company Ltd,1,6,1
2974,OLED,Universal Display Corp,1,2,1
2975,YHOO,Yahoo! Inc,1,2,1
2976,DF,Dean Foods Company,1,1,1
2977,SASR,Sandy Spring Bancorp Inc,1,2,1
2978,STRM,Streamline Health Solutions Inc,1,6,1
2979,CRR,CARBO Ceramics Inc,1,1,1
2980,PLCM,Polycom Inc,1,2,1
2981,SYKE,Sykes Enterprises Incorporated,1,2,1
2982,TCX,Tucows Inc,1,6,1
2983,MDM,Mountain Province Diamonds Inc,1,2,1
2984,JAKK,JAKKS Pacific Inc,1,2,1
2985,BSF,Bear State Financial Inc,1,3,1
2986,MIL,MFC Industrial Ltd,1,1,1
2987,TUP,Tupperware Brands Corporation,1,1,1
2988,FCN,FTI Consulting Inc,1,1,1
2989,DEO,Diageo plc,1,1,1
2990,GSH,Guangshen Railway Co Ltd,1,1,1
2991,BVN,CompaÃƒÂ±ÃƒÂ­a de Minas Buenaventura SAA,1,1,1
2992,RCG,RENN Fund Inc Common Stock,1,4,1
2993,PFBI,Premier Financial Bancorp Inc,1,3,1
2994,NBIX,Neurocrine Biosciences Inc,1,2,1
2995,TAXI,Medallion Financial Corp,1,2,1
2996,ARTNA,Artesian Resources Corp,1,2,1
2997,KIQ,Kelso Technologies Inc,1,4,0
2998,AEY,ADDvantage Technologies Group Inc,1,3,1
2999,AGM-A,Federal Agricultural Mortgage Corp,1,1,0
3000,BSRR,Sierra Bancorp,1,2,1
3001,BYLK,Baylake Corp,1,6,1
3002,CCNE,CNB Financial Corp,1,2,1
3003,CNOB,ConnectOne Bancorp Inc,1,2,1
3004,COVR,Cover-All Technologies Inc,1,4,1
3005,CZNC,Citizens & Northern Corp,1,6,1
3006,EXAC,Exactech Inc,1,2,1
3007,IBOC,International Bancshares Corporation,1,2,1
3008,IDSA,Industrial Services of America Inc,1,6,1
3009,IKNX,Ikonics Corp,1,6,1
3010,PBHC,Pathfinder Bancorp Inc,1,6,1
3011,PHMD,PhotoMedex Inc,1,2,1
3012,PWOD,Penns Woods Bancorp Inc,1,2,1
3013,WWD,Woodward Inc,1,2,1
3014,GROW,US Global Investors Inc,1,6,1
3015,AFFX,Affymetrix Inc,1,2,1
3016,FLML,Flamel Technologies SA,1,3,1
3017,RUSHB,Rush Enterprises Inc,1,2,1
3018,FXEN,FX Energy Inc,1,2,1
3019,TU,TELUS Corporation,1,1,1
3020,CASI,CASI Pharmaceuticals Inc,1,6,1
3021,DAEG,Daegis Inc,1,6,1
3022,ARDM,Aradigm Corporation,1,6,1
3023,ANSS,Ansys Inc,1,2,1
3024,BVSN,BroadVision Inc,1,3,1
3025,ELGX,Endologix Inc,1,2,1
3026,ETP,Energy Transfer Partners LP,1,1,1
3027,GWR,Genesee & Wyoming Inc,1,1,1
3028,DCOM,Dime Community Bancshares Inc,1,2,1
3029,IMN,Imation Corp,1,1,1
3030,SKM,SK Telecom Co Ltd,1,1,1
3031,CHKP,Check Point Software Technologies Ltd,1,2,1
3032,FDS,FactSet Research Systems Inc,1,1,1
3033,PROV,Provident Financial Holdings Inc,1,2,1
3034,QGEN,Qiagen NV,1,2,1
3035,OCFC,OceanFirst Financial Corp,1,2,1
3036,HEB,Hemispherx Biopharma Inc,1,4,1
3037,FFG,FBL Financial Group Inc,1,1,1
3038,PEGA,Pegasystems Inc,1,2,1
3039,STRA,Strayer Education Inc,1,2,1
3040,WHLM,Wilhelmina International Inc,1,6,1
3041,GERN,Geron Corporation,1,2,1
3042,BSI,Alon Blue Square Israel Ltd,1,1,1
3043,SSRI,Silver Standard Resources Inc,1,2,1
3044,TTEC,TeleTech Holdings Inc,1,2,1
3045,LAMR,Lamar Advertising Co,1,2,1
3046,ALR,Alere Inc,1,1,1
3047,CUI,CUI Global Inc,1,6,1
3048,GES,Guess' Inc,1,1,1
3049,CSV,Carriage Services Inc,1,1,1
3050,BIOS,BioScrip Inc,1,2,1
3051,WG,Willbros Group Inc,1,1,1
3052,ETFC,E*TRADE Financial Corporation,1,2,1
3053,TACT,TransAct Technologies Incorporated,1,3,1
3054,SRCL,Stericycle Inc,1,2,1
3055,MVIS,Microvision Inc,1,3,1
3056,SNBC,Sun Bancorp Inc,1,2,1
3057,MMAC,MMA Capital Management LLC,1,6,0
3058,SGB,Southwest Georgia Financial Corp,1,4,1
3059,TD,Toronto-Dominion Bank,1,1,1
3060,SRCE,1st Source Corporation,1,2,1
3061,NVEC,NVE Corp,1,6,1
3062,FMS,Fresenius Medical Care AG & Co KGAA,1,1,1
3063,OCN,Ocwen Financial Corp,1,1,1
3064,ANF,Abercrombie & Fitch Co,1,1,1
3065,RSTI,Rofin-Sinar Technologies Inc,1,2,1
3066,SPPI,Spectrum Pharmaceuticals Inc,1,2,1
3067,DRD,DRDGOLD Ltd,1,1,1
3068,HMY,Harmony Gold Mining Company Limited,1,1,1
3069,ATRS,Antares Pharma Inc,1,6,1
3070,DVD,Dover Motorsports Inc,1,1,1
3071,NCI,Navigant Consulting Inc,1,1,1
3072,BJRI,BJ's Restaurants Inc,1,2,1
3073,HIBB,Hibbett Sports Inc,1,2,1
3074,ARQL,ArQule Inc,1,3,1
3075,CHH,Choice Hotels International Inc,1,1,1
3076,PAG,Penske Automotive Group Inc,1,1,1
3077,TGI,Triumph Group Inc,1,1,1
3078,NOV,National Oilwell Varco Inc,1,1,1
3079,IM,Ingram Micro Inc,1,1,1
3080,UNFI,United Natural Foods Inc,1,2,1
3081,DAVE,Famous Dave's of America Inc,1,2,1
3082,SEAC,SeaChange International Inc,1,2,1
3083,NVS,Novartis AG,1,1,1
3084,STNR,Steiner Leisure Ltd,1,2,1
3085,COB,CommunityOne Bancorp,1,6,1
3086,EDGW,Edgewater Technology Inc,1,3,1
3087,INTL,INTL FCStone Inc,1,2,1
3088,PDS,Precision Drilling Corporation,1,1,1
3089,PLUS,ePlus inc,1,2,1
3090,VIP,VimpelCom Ltd,1,2,1
3091,WLFC,Willis Lease Finance Corp,1,3,1
3092,CIG,Companhia EnergÃ©tica de Minas Gerais SA,1,1,0
3093,DB,Deutsche Bank AG,1,1,1
3094,ING,ING Groep NV,1,1,0
3095,PSO,Pearson plc,1,1,1
3096,SID,Companhia Siderurgica Nacional,1,1,1
3097,AWRE,Aware Inc,1,3,1
3098,AXDX,Accelerate Diagnostics Inc,1,6,1
3099,CWBC,Community West Bancshares,1,3,1
3100,NUS,Nu Skin Enterprises Inc,1,1,1
3101,STLD,Steel Dynamics Inc,1,2,1
3102,TISA,Top Image Systems Ltd,1,6,1
3103,CNI,Canadian National Railway Company,1,1,1
3104,EMITF,Elbit Imaging Ltd,1,2,0
3105,ESLT,Elbit Systems Ltd,1,2,0
3106,FORR,Forrester Research Inc,1,2,1
3107,GEL,Genesis Energy LP,1,1,1
3108,TESO,Tesco Corporation,1,2,1
3109,VSAT,ViaSat Inc,1,2,1
3110,SNAK,Inventure Foods Inc,1,2,1
3111,HIHO,Highway Holdings Limited,1,6,1
3112,NCR,NCR Corporation,1,1,1
3113,CALM,Cal-Maine Foods Inc,1,2,1
3114,DEL,Deltic Timber Corporation,1,1,1
3115,MWW,Monster Worldwide Inc,1,1,1
3116,IGTE,iGATE Corporation,1,2,1
3117,LAD,Lithia Motors Inc,1,1,1
3118,RIVR,River Valley Bancorp,1,6,1
3119,DGX,Quest Diagnostics Inc,1,1,1
3120,LCI,Lannett Company Inc,1,1,1
3121,PCYO,Pure Cycle Corporation,1,6,1
3122,VTNR,Vertex Energy Inc,1,6,1
3123,YUMA,Yuma Energy Inc,1,4,1
3124,DSS,Document Security Systems Inc,1,4,1
3125,RDNT,RadNet Inc,1,3,1
3126,VYFC,Valley Financial Corporation,1,6,1
3127,ARWR,Arrowhead Research Corp,1,2,1
3128,ESTE,Earthstone Energy Inc,1,4,1
3129,MGN,Mines Management Inc,1,4,1
3130,ENSV,Enservco Corporation,1,4,1
3131,SNHY,Sun Hydraulics Corp,1,2,1
3132,EPM,Evolution Petroleum Corp,1,4,1
3133,MDVN,Medivation Inc,1,2,1
3134,UNTY,Unity Bancorp Inc,1,3,1
3135,PVCT,Provectus Biopharmaceuticals Inc,1,4,1
3136,HNRG,Hallador Energy Company,1,6,1
3137,ELNK,EarthLink Holdings Corp,1,2,1
3138,ELTK,Eltek Ltd,1,6,1
3139,KMG,KMG Chemicals Inc,1,1,1
3140,SSB,South State Corporation,1,2,1
3141,NSP,Insperity Inc,1,1,1
3142,KRC,Kilroy Realty Corp,1,1,1
3143,CERS,Cerus Corporation,1,3,1
3144,MDSY,ModSys International Ltd,1,3,1
3145,CCBG,Capital City Bank Group Inc,1,2,1
3146,CEA,China Eastern Airlines Corp Ltd,1,1,1
3147,EPIQ,Epiq Systems Inc,1,2,1
3148,KMX,CarMax Inc,1,1,1
3149,MTN,Vail Resorts Inc,1,1,1
3150,VCEL,Vericel Corporation,1,6,1
3151,CIEN,Ciena Corporation,1,1,1
3152,GOGL,Golden Ocean Group Limited,1,2,1
3153,PTX,Pernix Therapeutics Holdings Inc,1,3,1
3154,SLGN,Silgan Holdings Inc,1,2,1
3155,FCEL,FuelCell Energy Inc,1,3,1
3156,AMTD,TD Ameritrade Holding Corporation,1,1,1
3157,ABEV,Ambev SA,1,1,0
3158,MXC,Mexco Energy Corporation,1,4,1
3159,EEFT,Euronet Worldwide Inc,1,2,1
3160,EMKR,EMCORE Corporation,1,3,1
3161,RIC,Richmont Mines Inc,1,4,1
3162,ISCA,International Speedway Corp,1,2,1
3163,ROVI,Rovi Corporation,1,2,1
3164,CLWT,Euro Tech Holdings Company Limited,1,6,1
3165,CRESY,Cresud Sociedad AnÃ³nima Comercial Inmobiliaria Financiera y Agropecuaria,1,2,0
3166,CTIC,CTI BioPharma Corp,1,6,1
3167,CBI,Chicago Bridge & Iron Company NV,1,1,1
3168,LOGI,Logitech International SA,1,2,0
3169,GIFI,Gulf Island Fabrication Inc,1,2,1
3170,FSBK,First South Bancorp Inc,1,2,1
3171,TTWO,Take-Two Interactive Software Inc,1,2,1
3172,PRPH,ProPhase Labs Inc,1,3,1
3173,CVLY,Codorus Valley Bancorp Inc,1,3,1
3174,ALV,Autoliv Inc,1,1,1
3175,FBC,Flagstar Bancorp Inc,1,1,1
3176,GLF,Gulfmark Offshore Inc,1,1,1
3177,DPW,Digital Power Corp,1,4,1
3178,VTR,Ventas Inc,1,1,1
3179,CGG,CGG,1,1,1
3180,DHIL,Diamond Hill Investment Group Inc,1,2,1
3181,ENG,ENGlobal Corp,1,6,1
3182,ESGR,Enstar Group Limited,1,2,1
3183,FCBC,First Community Bancshares Inc,1,2,1
3184,HAFC,Hanmi Financial Corporation,1,2,1
3185,LNBB,LNB Bancorp Inc,1,3,1
3186,LRAD,LRAD Corporation,1,6,1
3187,RMBS,Rambus Inc,1,2,1
3188,AMZN,Amazoncom Inc,1,2,1
3189,BGC,General Cable Corp,1,1,1
3190,WILC,G Willi Food-International Ltd,1,6,1
3191,MTSL,MER Telemanagement Solutions Ltd,1,6,1
3192,MHD,Blackrock MuniHoldings Fund In,1,1,1
3193,ARE,Alexandria Real Estate Equities Inc,1,1,1
3194,RFIL,RF Industries Ltd,1,3,1
3195,RYAAY,Ryanair Holdings plc,1,2,0
3196,SRPT,Sarepta Therapeutics Inc,1,2,1
3197,RL,Ralph Lauren Corporation,1,1,1
3198,MMS,MAXIMUS Inc,1,1,1
3199,INTT,inTEST Corp,1,4,1
3200,NTL,Nortel Inversora SA,1,1,1
3201,BXP,Boston Properties Inc,1,1,1
3202,GRIF,Griffin Land & Nurseries Inc,1,3,1
3203,SLP,Simulations Plus Inc,1,6,1
3204,SRT,StarTek Inc,1,1,1
3205,XPLR,Xplore Technologies Corp,1,6,1
3206,PPBI,Pacific Premier Bancorp Inc,1,2,1
3207,MAMS,MAM Software Group Inc,1,6,1
3208,FIX,Comfort Systems USA Inc,1,1,1
3209,HLX,Helix Energy Solutions Group Inc,1,1,1
3210,HSKA,Heska Corporation,1,6,1
3211,EGHT,8x8 Inc,1,2,1
3212,OUTR,Outerwall Inc,1,2,1
3213,CXW,Corrections Corporation of America,1,1,1
3214,JLL,Jones Lang LaSalle Incorporated,1,1,1
3215,OZRK,Bank of the Ozarks Inc,1,2,1
3216,RITT,RiT Technologies Ltd,1,6,1
3217,ZNH,China Southern Airlines Co Ltd,1,1,1
3218,EDAP,EDAP TMS SA,1,3,1
3219,CRZO,Carrizo Oil & Gas Inc,1,2,1
3220,QADB,QAD Inc,1,2,0
3221,MT,ArcelorMittal,1,1,1
3222,ABIO,ARCA biopharma Inc,1,6,1
3223,HMNY,Helios and Matheson Analytics Inc,1,6,1
3224,PXD,Pioneer Natural Resources Co,1,1,1
3225,SYNT,Syntel Inc,1,2,1
3226,LKFN,Lakeland Financial Corp,1,2,1
3227,AEHR,Aehr Test Systems,1,6,1
3228,SLG,SL Green Realty Corp,1,1,1
3229,ACAS,American Capital Ltd,1,2,1
3230,PSMT,PriceSmart Inc,1,2,1
3231,HILL,Dot Hill Systems Corp,1,3,1
3232,YUM,Yum! Brands Inc,1,1,1
3233,FARO,FARO Technologies Inc,1,2,1
3234,IBA,Industrias Bachoco SAB de CV,1,1,1
3235,PLCE,Children's Place Inc,1,2,1
3236,MHN,Blackrock MuniHoldings New York,1,1,1
3237,BHB,Bar Harbor Bankshares,1,4,1
3238,RDCM,Radcom Ltd,1,6,1
3239,MFL,Blackrock MuniHoldings Investme,1,1,1
3240,NAT,Nordic American Tankers Limited,1,1,1
3241,OSIS,OSI Systems Inc,1,2,1
3242,INVE,Identiv Inc,1,6,1
3243,CAC,Camden National Corp,1,2,1
3244,NLY,Annaly Capital Management Inc,1,1,1
3245,TSM,Taiwan Semiconductor Manufacturing Company Limited,1,1,1
3246,SRI,Stoneridge Inc,1,1,1
3247,NRCIB,National Research Corp,1,2,1
3248,PTN,Palatin Technologies Inc,1,4,1
3249,CHRW,CH Robinson Worldwide Inc,1,2,1
3250,TLM,Talisman Energy Inc,1,1,1
3251,IRET,Investors Real Estate Trust,1,1,1
3252,FORTY,Formula Systems,1,2,1
3253,CHL,China Mobile Limited,1,1,1
3254,DRQ,Dril-Quip Inc,1,1,1
3255,FDP,Fresh Del Monte Produce Inc,1,1,1
3256,CWST,Casella Waste Systems Inc,1,2,1
3257,GPI,Group 1 Automotive Inc,1,1,1
3258,CSU,Capital Senior Living Corp,1,1,1
3259,PSEM,Pericom Semiconductor Corp,1,2,1
3260,LFL,LATAM Airlines Group SA,1,1,1
3261,FE,FirstEnergy Corp,1,1,1
3262,ECTE,Echo Therapeutics Inc,1,6,1
3263,SAH,Sonic Automotive Inc,1,1,1
3264,CM,Canadian Imperial Bank of Commerce,1,1,1
3265,CTHR,Charles & Colvard Ltd,1,2,1
3266,MTD,Mettler-Toledo International Inc,1,1,1
3267,EPR,EPR Properties,1,1,1
3268,PGNX,Progenics Pharmaceuticals Inc,1,2,1
3269,AMG,Affiliated Managers Group Inc,1,1,1
3270,GEOS,Geospace Technologies Corporation,1,2,1
3271,PLD,Prologis Inc,1,1,1
3272,RNWK,RealNetworks Inc,1,2,1
3273,BASI,Bioanalytical Systems Inc,1,6,1
3274,DEPO,DepoMed Inc,1,2,1
3275,AMSG,AmSurg Corp,1,2,1
3276,MPB,Mid Penn Bancorp Inc,1,3,1
3277,AMCC,Applied Micro Circuits Corporation,1,2,1
3278,AIII,ACRE Realty Investors Inc,1,4,0
3279,INGR,Ingredion Incorporated,1,1,1
3280,POWI,Power Integrations Inc,1,2,1
3281,URI,United Rentals Inc,1,1,1
3282,NYMX,Nymox Pharmaceutical Corporation,1,6,1
3283,AI,Arlington Asset Investment Corp,1,1,1
3284,NICK,Nicholas Financial Inc,1,2,1
3285,AEE,Ameren Corporation,1,1,1
3286,EVBS,Eastern Virginia Bankshares Inc,1,2,1
3287,DENN,Denny's Corporation,1,6,1
3288,RAS,RAIT Financial Trust,1,1,1
3289,URRE,Uranium Resources Inc,1,6,1
3290,TSBK,Timberland Bancorp Inc,1,3,1
3291,ACY,AeroCentury Corp,1,4,1
3292,DIA,SPDR Dow Jones Industrial Average ETF,2,5,1
3293,WPC,W P Carey Inc,1,1,1
3294,RMTI,Rockwell Medical Inc,1,3,1
3295,IESC,Integrated Electrical Services Inc,1,3,1
3296,BBCN,BBCN Bancorp Inc,1,2,1
3297,CECO,Career Education Corp,1,2,1
3298,MRCY,Mercury Systems Inc,1,2,1
3299,VRSN,VeriSign Inc,1,2,1
3300,JST,Jinpan International Limited,1,2,1
3301,HFBC,HopFed Bancorp Inc,1,3,1
3302,PWR,Quanta Services Inc,1,1,1
3303,SCS,Steelcase Inc,1,1,1
3304,NUTR,Nutraceutical International Corporation,1,2,1
3305,SBBX,Sussex Bancorp,1,3,1
3306,AMT,American Tower Corporation,1,1,1
3307,MUC,Blackrock MuniHoldings Californ,1,1,1
3308,MUH,Blackrock MuniHoldings Fund II,1,1,1
3309,PCCC,PC Connection Inc,1,2,1
3310,NWFL,Norwood Financial Corp,1,3,1
3311,SRDX,SurModics Inc,1,2,1
3312,BDMS,Birner Dental Management Services Inc,1,6,1
3313,SPNS,Sapiens International Corporation NV,1,6,1
3314,WDR,Waddell & Reed Financial Inc,1,1,1
3315,CIX,CompX International Inc,1,4,1
3316,RBA,Ritchie Bros Auctioneers Incorporated,1,1,1
3317,ANH,Anworth Mortgage Asset Corporation,1,1,1
3318,MUJ,Blackrock MuniHoldings New Jers,1,1,1
3319,WAC,Walter Investment Management Corp,1,1,1
3320,BRKL,Brookline Bancorp Inc,1,2,1
3321,SHPG,Shire plc,1,2,0
3322,COLM,Columbia Sportswear Company,1,2,1
3323,DSU,Blackrock Debt Strategies Fund,1,1,1
3324,LVLT,Level 3 Communications Inc,1,1,1
3325,YZC,Yanzhou Coal Mining Co Ltd,1,1,1
3326,CBAN,Colony Bankcorp Inc,1,3,1
3327,OME,Omega Protein Corporation,1,1,1
3328,RLH,Red Lion Hotels Corporation,1,1,1
3329,GAI,Global-Tech Advanced Innovations Inc,1,3,1
3330,MFA,MFA Financial Inc,1,1,1
3331,UVSP,Univest Corporation of Pennsylvania,1,2,1
3332,WTFC,Wintrust Financial Corporation,1,2,1
3333,ARMH,ARM Holdings plc,1,2,0
3334,BRCM,Broadcom Corp,1,2,1
3335,FNFG,First Niagara Financial Group Inc,1,2,1
3336,MANH,Manhattan Associates Inc,1,2,1
3337,CRAI,CRA International Inc,1,2,1
3338,LHO,LaSalle Hotel Properties,1,1,1
3339,DHF,Dreyfus High Yield Strategies F,1,1,1
3340,ALTV,Alteva Inc,1,4,1
3341,AMKR,Amkor Technology Inc,1,2,1
3342,MUS,MAYBANK US ETF,1,1,0
3343,KFS,Kingsway Financial Services Inc,1,1,1
3344,CFFI,C&F Financial Corp,1,2,1
3345,DXPE,DXP Enterprises Inc,1,2,1
3346,HFWA,Heritage Financial Corp,1,2,1
3347,MRGE,Merge Healthcare Incorporated,1,2,1
3348,FMX,Fomento EconÃ³mico Mexicano SAB de CV,1,1,1
3349,EVOL,Evolving Systems Inc,1,6,1
3350,IOSP,Innospec Inc,1,2,1
3351,SBSI,Southside Bancshares Inc,1,2,1
3352,EQY,Equity One Inc,1,1,1
3353,FII,Federated Investors Inc,1,1,1
3354,ICLR,ICON Public Limited Company,1,2,1
3355,PLX,Protalix BioTherapeutics Inc,1,4,1
3356,LLL,L-3 Communications Holdings Inc,1,1,1
3357,WYY,WidePoint Corp,1,4,1
3358,MCBC,Macatawa Bank Corp,1,2,1
